director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score,comb
Patricia Cardoso,America Ferrera,Lupe Ontiveros,George Lopez,Comedy Drama,90.0,real women have curves,English,7.0,America Ferrera Lupe Ontiveros George Lopez Patricia Cardoso Comedy Drama
unknown,Rachel Griffiths,Jessica De Gouw,Luke Ford,Drama War,197.0,deadline gallipoli            ,English,7.4,Rachel Griffiths Jessica De Gouw Luke Ford unknown Drama War
Deepa Mehta,John Abraham,Lisa Ray,Seema Biswas,Drama Romance,117.0,water,Hindi,7.8,John Abraham Lisa Ray Seema Biswas Deepa Mehta Drama Romance
Damien O'Donnell,Archie Panjabi,Jimi Mistry,Om Puri,Comedy Drama,96.0,east is east,English,6.9,Archie Panjabi Jimi Mistry Om Puri Damien O'Donnell Comedy Drama
Peter M. Cohen,Callie Thorne,Brian Van Holt,David Heyman,Comedy Romance,82.0,whipped,English,4.4,Callie Thorne Brian Van Holt David Heyman Peter M. Cohen Comedy Romance
Mira Nair,Indira Varma,Sarita Choudhury,Rekha,Crime Drama History Romance,109.0,kama sutra: a tale of love,English,6.0,Indira Varma Sarita Choudhury Rekha Mira Nair Crime Drama History Romance
Nicole Holofcener,Oliver Platt,Thomas Ian Nicholas,Ann Morgan Guilbert,Comedy Drama,90.0,please give,English,6.6,Oliver Platt Thomas Ian Nicholas Ann Morgan Guilbert Nicole Holofcener Comedy Drama
Mel Stuart,Peter Ostrum,Jack Albertson,Julie Dawn Cole,Family Fantasy Musical,89.0,willy wonka & the chocolate factory,English,7.8,Peter Ostrum Jack Albertson Julie Dawn Cole Mel Stuart Family Fantasy Musical
Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,Fantasy Horror,98.0,warlock: the armageddon,English,5.3,Julian Sands Zach Galligan Paula Marshall Anthony Hickox Fantasy Horror
Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,Comedy Crime,95.0,8 heads in a duffel bag,English,5.3,Kristy Swanson George Hamilton Dyan Cannon Tom Schulman Comedy Crime
Terrence Malick,Sam Shepard,Stuart Margolin,Richard Libertini,Drama Romance,94.0,days of heaven,English,8.0,Sam Shepard Stuart Margolin Richard Libertini Terrence Malick Drama Romance
Jill Sprecher,Matthew McConaughey,Rob McElhenney,Amy Irving,Drama,104.0,thirteen conversations about one thing,English,7.1,Matthew McConaughey Rob McElhenney Amy Irving Jill Sprecher Drama
Darren Stein,Julie Benz,Judy Greer,Jeff Conaway,Comedy Crime Thriller,87.0,jawbreaker,English,5.4,Julie Benz Judy Greer Jeff Conaway Darren Stein Comedy Crime Thriller
Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,Biography Drama,108.0,basquiat,English,6.9,Gary Oldman Michael Wincott Courtney Love Julian Schnabel Biography Drama
Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray,Comedy Drama Romance,86.0,frances ha,English,7.4,Greta Gerwig Grace Gummer Vanessa Ray Noah Baumbach Comedy Drama Romance
Gavin Hood,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,Crime Drama,94.0,tsotsi,Zulu,7.3,Terry Pheto Nambitha Mpumlwana Rapulana Seiphemo Gavin Hood Crime Drama
Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,Comedy Drama,134.0,happiness,English,7.8,Philip Seymour Hoffman Jon Lovitz Dylan Baker Todd Solondz Comedy Drama
George Gallo,Eddie Griffin,Joe Howard,Robert Noble,Comedy Documentary,89.0,dysfunktional family,English,6.6,Eddie Griffin Joe Howard Robert Noble George Gallo Comedy Documentary
Kevin Smith,Johnny Depp,Haley Joel Osment,Michael Parks,Comedy Drama Horror,102.0,tusk,English,5.4,Johnny Depp Haley Joel Osment Michael Parks Kevin Smith Comedy Drama Horror
Chan-wook Park,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Drama Mystery Thriller,120.0,oldboy,Korean,8.4,Min-sik Choi Ji-tae Yu Hye-jeong Kang Chan-wook Park Drama Mystery Thriller
David Nixon,Robyn Lively,Michael Bolten,Christopher Schmidt,Drama Family,110.0,letters to god,English,6.3,Robyn Lively Michael Bolten Christopher Schmidt David Nixon Drama Family
Jason Eisener,Gregory Smith,Robb Wells,Molly Dunsworth,Action Comedy Thriller,86.0,hobo with a shotgun,English,6.1,Gregory Smith Robb Wells Molly Dunsworth Jason Eisener Action Comedy Thriller
Enrique Begne,Kevin Pollak,Héctor Jiménez,Erick Elias,Action Comedy,101.0,compadres,English,5.0,Kevin Pollak Héctor Jiménez Erick Elias Enrique Begne Action Comedy
Matthew Bright,Bokeem Woodbine,Dan Hedaya,Robert Peters,Comedy Crime Drama Thriller,102.0,freeway,English,6.9,Bokeem Woodbine Dan Hedaya Robert Peters Matthew Bright Comedy Crime Drama Thriller
Michael Landon Jr.,William Morgan Sheppard,Kevin Gage,Brianna Brown,Drama Family Western,87.0,love's abiding joy,unknown,7.2,William Morgan Sheppard Kevin Gage Brianna Brown Michael Landon Jr. Drama Family Western
Andrea Arnold,Michael Fassbender,Harry Treadaway,Jason Maza,Drama,123.0,fish tank,English,7.3,Michael Fassbender Harry Treadaway Jason Maza Andrea Arnold Drama
Whit Stillman,Greta Gerwig,Megalyn Echikunwoke,Zach Woods,Comedy Drama Romance,99.0,damsels in distress,English,5.7,Greta Gerwig Megalyn Echikunwoke Zach Woods Whit Stillman Comedy Drama Romance
unknown,Craig T. Nelson,Colm Feore,Megalyn Echikunwoke,Horror Sci-Fi Thriller,173.0,creature            ,English,5.0,Craig T. Nelson Colm Feore Megalyn Echikunwoke unknown Horror Sci-Fi Thriller
Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,Comedy Romance,87.0,bachelorette,English,5.3,Kirsten Dunst Adam Scott Andrew Rannells Leslye Headland Comedy Romance
unknown,Danny Pino,Megan Hilty,Zach Grenier,Comedy Drama Horror Sci-Fi Thriller,44.0,braindead            ,English,7.9,Danny Pino Megan Hilty Zach Grenier unknown Comedy Drama Horror Sci-Fi Thriller
Bobby Roth,Virginia Madsen,Aaron Ashmore,Lindsey Haun,Drama Family Music,120.0,brave new girl,English,5.0,Virginia Madsen Aaron Ashmore Lindsey Haun Bobby Roth Drama Family Music
Tim Heidecker,Michael Gross,William Atherton,Bob Ross,Comedy,93.0,tim and eric's billion dollar movie,English,5.3,Michael Gross William Atherton Bob Ross Tim Heidecker Comedy
Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,Crime Drama Thriller,111.0,the gambler,English,6.0,George Kennedy Cjon Saulsberry Griffin Cleveland Rupert Wyatt Crime Drama Thriller
unknown,Susan Hampshire,Amanda Mealing,Tim Healy,Drama,60.0,the grand            ,English,7.6,Susan Hampshire Amanda Mealing Tim Healy unknown Drama
Marco Kreuzpaintner,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,Comedy Drama Romance Sport,98.0,summer storm,German,7.4,Alicja Bachleda Kostja Ullmann Robert Stadlober Marco Kreuzpaintner Comedy Drama Romance Sport
Kate Connor,Johnny Pacar,Eric Stoltz,Brendan Fehr,Drama History War,100.0,fort mccoy,English,5.9,Johnny Pacar Eric Stoltz Brendan Fehr Kate Connor Drama History War
Deon Taylor,Matt Cohen,Betsy Russell,Noah Segan,Horror Thriller,88.0,chain letter,English,4.1,Matt Cohen Betsy Russell Noah Segan Deon Taylor Horror Thriller
Jason Alexander,Gretchen Mol,Patti LuPone,Peter Onorati,Comedy Drama,97.0,just looking,English,6.7,Gretchen Mol Patti LuPone Peter Onorati Jason Alexander Comedy Drama
Xavier Gens,Michael Biehn,Lauren German,Rosanna Arquette,Drama Sci-Fi Thriller,122.0,the divide,English,5.8,Michael Biehn Lauren German Rosanna Arquette Xavier Gens Drama Sci-Fi Thriller
Conor McPherson,Aidan Quinn,Iben Hjejle,Jim Norton,Drama Horror Romance,86.0,the eclipse,English,6.2,Aidan Quinn Iben Hjejle Jim Norton Conor McPherson Drama Horror Romance
Will Canon,Frank Grillo,Scott Mechlowicz,Aaron Yoo,Horror Thriller,83.0,demonic,English,5.3,Frank Grillo Scott Mechlowicz Aaron Yoo Will Canon Horror Thriller
Philip Zlotorynski,Neil Hopkins,Darren Keefe Reiher,David Douglas,Comedy,80.0,my big fat independent movie,English,3.3,Neil Hopkins Darren Keefe Reiher David Douglas Philip Zlotorynski Comedy
Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure Family Fantasy,108.0,alice in wonderland,English,6.5,Johnny Depp Alan Rickman Anne Hathaway Tim Burton Adventure Family Fantasy
Lance Kawas,Taylor Negron,Michael Rapaport,Talia Shire,Comedy,90.0,the deported,English,6.2,Taylor Negron Michael Rapaport Talia Shire Lance Kawas Comedy
Francesca Gregorini,Tom Everett Scott,Amy Sedaris,Chris Kattan,Drama,96.0,tanner hall,English,5.9,Tom Everett Scott Amy Sedaris Chris Kattan Francesca Gregorini Drama
Marcio Garcia,John Savage,Kristi Clainos,Emily Nelson,Action Drama Thriller,85.0,open road,English,5.5,John Savage Kristi Clainos Emily Nelson Marcio Garcia Action Drama Thriller
David Wain,Christopher Meloni,Amy Poehler,Jack McBrayer,Comedy,83.0,they came together,English,5.5,Christopher Meloni Amy Poehler Jack McBrayer David Wain Comedy
Craig Moss,French Stewart,Ashley Martin,Olivia Alexander,Comedy,80.0,30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,English,2.6,French Stewart Ashley Martin Olivia Alexander Craig Moss Comedy
Michael Jai White,Michael Jai White,Alex Meraz,Jillian Murray,Action Drama Sport,90.0,never back down 2: the beatdown,English,5.8,Michael Jai White Alex Meraz Jillian Murray Michael Jai White Action Drama Sport
John Boorman,Lee Marvin,Angie Dickinson,Carroll O'Connor,Crime Thriller,92.0,point blank,English,7.4,Lee Marvin Angie Dickinson Carroll O'Connor John Boorman Crime Thriller
Paolo Monico,Stephanie Szostak,Sarah Rafferty,Salvatore Santone,Comedy,100.0,four single fathers,Italian,5.1,Stephanie Szostak Sarah Rafferty Salvatore Santone Paolo Monico Comedy
Youssef Delara,Noel Gugliemi,David Bianchi,Jason Priestley,Thriller,88.0,enter the dangerous mind,English,5.2,Noel Gugliemi David Bianchi Jason Priestley Youssef Delara Thriller
Darin Scott,Julian Morris,Shantel VanSanten,John Robinson,Drama Horror Mystery Thriller,95.0,something wicked,English,4.8,Julian Morris Shantel VanSanten John Robinson Darin Scott Drama Horror Mystery Thriller
Christian Sesma,Bokeem Woodbine,Brooke Newton,Brett Wagner,Thriller,82.0,awol-72,English,3.9,Bokeem Woodbine Brooke Newton Brett Wagner Christian Sesma Thriller
Monte Hellman,Everett McGill,Jack Taylor,Fabio Testi,Adventure Crime Drama,97.0,iguana,English,6.2,Everett McGill Jack Taylor Fabio Testi Monte Hellman Adventure Crime Drama
Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,Drama Family Fantasy Romance,105.0,cinderella,English,7.0,Hayley Atwell Derek Jacobi Lily James Kenneth Branagh Drama Family Fantasy Romance
Brian Caunter,Mike Starr,Stacy Keach,Frank Vincent,Action Adventure Crime Drama,94.0,chicago overcoat,English,6.2,Mike Starr Stacy Keach Frank Vincent Brian Caunter Action Adventure Crime Drama
Chris D'Arienzo,Judy Greer,Cybill Shepherd,Shea Whigham,Comedy Drama Romance,95.0,barry munday,English,5.9,Judy Greer Cybill Shepherd Shea Whigham Chris D'Arienzo Comedy Drama Romance
Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,Drama,113.0,central station,Portuguese,8.0,Fernanda Montenegro Matheus Nachtergaele Othon Bastos Walter Salles Drama
Frank Capra,Ann-Margret,Glenn Ford,Thomas Mitchell,Comedy Drama,136.0,pocketful of miracles,English,7.3,Ann-Margret Glenn Ford Thomas Mitchell Frank Capra Comedy Drama
Isaac Florentine,Anthony L. Fernandez,Nick Chinlund,Scott Evans,Action Crime,80.0,close range,English,4.9,Anthony L. Fernandez Nick Chinlund Scott Evans Isaac Florentine Action Crime
Susan Seidelman,Dyan Cannon,Michael Nouri,Brenda Vaccaro,Comedy Romance,105.0,boynton beach club,English,6.5,Dyan Cannon Michael Nouri Brenda Vaccaro Susan Seidelman Comedy Romance
Michael Polish,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,Drama Horror Mystery Thriller,90.0,amnesiac,English,4.3,Olivia Rose Keegan Patrick Bauchau Mia Barron Michael Polish Drama Horror Mystery Thriller
Heidi Ewing,Greg Crowe,James Ransone,Tempestt Bledsoe,Documentary,93.0,freakonomics,English,6.4,Greg Crowe James Ransone Tempestt Bledsoe Heidi Ewing Documentary
Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,Fantasy Horror Mystery,107.0,the omen,English,7.6,Lee Remick Patrick Troughton Billie Whitelaw Richard Donner Fantasy Horror Mystery
Alexandre Aja,Cécile De France,Maïwenn,Oana Pellea,Horror,89.0,high tension,French,6.8,Cécile De France Maïwenn Oana Pellea Alexandre Aja Horror
Leon Ford,Maeve Dermody,Patrick Brammall,Kelly Paterniti,Comedy Drama Romance Sci-Fi,90.0,griff the invisible,English,6.1,Maeve Dermody Patrick Brammall Kelly Paterniti Leon Ford Comedy Drama Romance Sci-Fi
Hank Braxtan,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,Action Horror Thriller,89.0,unnatural,English,4.0,Q'orianka Kilcher Gregory Cruz Allegra Carpenter Hank Braxtan Action Horror Thriller
Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,Crime Drama Music,116.0,hustle & flow,English,7.4,Isaac Hayes Paula Jai Parker Elise Neal Craig Brewer Crime Drama Music
Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,Comedy Music Romance,120.0,some like it hot,English,8.3,Nehemiah Persoff Joe E. Brown George Raft Billy Wilder Comedy Music Romance
John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,Horror,88.0,friday the 13th part vii: the new blood,English,5.3,Kane Hodder Terry Kiser William Butler John Carl Buechler Horror
Victor Fleming,Margaret Hamilton,Terry,Billie Burke,Adventure Family Fantasy Musical,102.0,the wizard of oz,English,8.1,Margaret Hamilton Terry Billie Burke Victor Fleming Adventure Family Fantasy Musical
Mel Brooks,Madeline Kahn,Peter Boyle,Teri Garr,Comedy,106.0,young frankenstein,English,8.0,Madeline Kahn Peter Boyle Teri Garr Mel Brooks Comedy
George A. Romero,Megan Park,Shawn Roberts,Joe Dinicol,Horror,95.0,diary of the dead,English,5.7,Megan Park Shawn Roberts Joe Dinicol George A. Romero Horror
Rajkumar Hirani,Vidya Balan,Sanjay Dutt,Jimmy Shergill,Comedy Drama Romance,144.0,lage raho munna bhai,Hindi,8.2,Vidya Balan Sanjay Dutt Jimmy Shergill Rajkumar Hirani Comedy Drama Romance
Victor Nunez,Peter Fonda,Patricia Richardson,Vanessa Zima,Drama,113.0,ulee's gold,English,7.1,Peter Fonda Patricia Richardson Vanessa Zima Victor Nunez Drama
Carroll Ballard,Teri Garr,Kelly Reno,Hoyt Axton,Adventure Family Sport,118.0,the black stallion,English,7.4,Teri Garr Kelly Reno Hoyt Axton Carroll Ballard Adventure Family Sport
Rohit Jugraj,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,Romance,141.0,sardaar ji,Panjabi,6.6,Bhavkhandan Singh Rakhra Neeru Bajwa Diljit Dosanjh Rohit Jugraj Romance
Thorbjørn Christoffersen,Iben Hjejle,Frank Hvam,Casper Christensen,Action Adventure Animation Comedy Sci-Fi,90.0,journey to saturn,Danish,5.7,Iben Hjejle Frank Hvam Casper Christensen Thorbjørn Christoffersen Action Adventure Animation Comedy Sci-Fi
John Ford,Lee Marvin,Cesar Romero,Jack Warden,Adventure Comedy Romance,109.0,donovan's reef,English,6.9,Lee Marvin Cesar Romero Jack Warden John Ford Adventure Comedy Romance
Alex van Warmerdam,Rijk de Gooyer,Ariane Schluter,Henri Garcin,Comedy Drama,95.0,the dress,Dutch,7.0,Rijk de Gooyer Ariane Schluter Henri Garcin Alex van Warmerdam Comedy Drama
Victor Fleming,Spencer Tracy,Esther Williams,Irene Dunne,Drama Fantasy Romance War,122.0,a guy named joe,English,7.0,Spencer Tracy Esther Williams Irene Dunne Victor Fleming Drama Fantasy Romance War
Mel Brooks,Madeline Kahn,David Huddleston,Harvey Korman,Comedy Western,93.0,blazing saddles,English,7.8,Madeline Kahn David Huddleston Harvey Korman Mel Brooks Comedy Western
Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,Horror Thriller,97.0,friday the 13th: the final chapter,English,5.9,Judie Aronson Tom Everett Kimberly Beck Joseph Zito Horror Thriller
Pawel Pawlikowski,Joanna Kulig,Agata Trzebuchowska,Agata Kulesza,Drama,82.0,ida,Polish,7.4,Joanna Kulig Agata Trzebuchowska Agata Kulesza Pawel Pawlikowski Drama
James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,Drama Romance,140.0,maurice,English,7.8,Rupert Graves Denholm Elliott Simon Callow James Ivory Drama Romance
Frank Sebastiano,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,Comedy Sport,86.0,beer league,English,6.0,Joe Lo Truglio Laurie Metcalf Seymour Cassel Frank Sebastiano Comedy Sport
Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,Drama Sci-Fi Thriller,109.0,the astronaut's wife,English,5.3,Johnny Depp Charlize Theron Clea DuVall Rand Ravich Drama Sci-Fi Thriller
Stacy Peralta,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,Documentary History Sport,105.0,riding giants,English,7.9,Gerry Lopez Gabrielle Reece Laird John Hamilton Stacy Peralta Documentary History Sport
Nacho Vigalondo,Karra Elejalde,Nacho Vigalondo,Bárbara Goenaga,Horror Mystery Sci-Fi Thriller,66.0,timecrimes,Spanish,7.2,Karra Elejalde Nacho Vigalondo Bárbara Goenaga Nacho Vigalondo Horror Mystery Sci-Fi Thriller
Hao Ning,Jack Kao,Bo Huang,Zheng Xu,Action Adventure Comedy,99.0,silver medallist,Mandarin,7.4,Jack Kao Bo Huang Zheng Xu Hao Ning Action Adventure Comedy
Tony Giglio,Brianna Brown,Nick Searcy,Beth Broderick,Horror Thriller,100.0,timber falls,English,5.3,Brianna Brown Nick Searcy Beth Broderick Tony Giglio Horror Thriller
Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,Comedy Musical Romance,103.0,singin' in the rain,English,8.3,Rita Moreno Debbie Reynolds Cyd Charisse Stanley Donen Comedy Musical Romance
Joe Cross,Joe Cross,Joel Fuhrman,Amy Badberg,Documentary,97.0,"fat, sick & nearly dead",English,7.6,Joe Cross Joel Fuhrman Amy Badberg Joe Cross Documentary
Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,Comedy Fantasy,86.0,a haunted house,English,5.1,Essence Atkins Alanna Ubach J.B. Smoove Michael Tiddes Comedy Fantasy
Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,Documentary,87.0,2016: obama's america,English,5.1,Barack Obama Zackary Steven Graham Dinesh D'Souza Dinesh D'Souza Documentary
Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,Horror,119.0,halloween ii,English,4.9,Scout Taylor-Compton Tyler Mane Margot Kidder Rob Zombie Horror
Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,Comedy Drama Music,149.0,that thing you do!,English,6.9,Tom Hanks Charlize Theron Ethan Embry Tom Hanks Comedy Drama Music
Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,Horror Mystery Sci-Fi,98.0,halloween iii: season of the witch,English,4.6,Tom Atkins Dan O'Herlihy Nancy Kyes Tommy Lee Wallace Horror Mystery Sci-Fi
Don Taylor,Roddy McDowall,M. Emmet Walsh,Sal Mineo,Action Sci-Fi,98.0,escape from the planet of the apes,English,6.3,Roddy McDowall M. Emmet Walsh Sal Mineo Don Taylor Action Sci-Fi
Martin Ritt,Patricia Neal,Melvyn Douglas,Whit Bissell,Drama,112.0,hud,English,7.9,Patricia Neal Melvyn Douglas Whit Bissell Martin Ritt Drama
Leslie Small,David Jason Perez,La'Princess Jackson,Dana Hanna,Comedy Documentary,75.0,kevin hart: let me explain,English,6.7,David Jason Perez La'Princess Jackson Dana Hanna Leslie Small Comedy Documentary
Gus Van Sant,Keanu Reeves,Udo Kier,Flea,Drama,104.0,my own private idaho,English,7.1,Keanu Reeves Udo Kier Flea Gus Van Sant Drama
Zach Braff,Armando Riesco,Michael Weston,Jill Flint,Comedy Drama Romance,102.0,garden state,English,7.6,Armando Riesco Michael Weston Jill Flint Zach Braff Comedy Drama Romance
Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,Drama Romance,105.0,before sunrise,English,8.1,Hanno Pöschl Hans Weingartner Dominik Castell Richard Linklater Drama Romance
Éric Tessier,Patrick Huard,Michel Côté,Jean Pierre Bergeron,Action Drama Horror Thriller,99.0,sur le seuil,French,6.6,Patrick Huard Michel Côté Jean Pierre Bergeron Éric Tessier Action Drama Horror Thriller
Alison Maclean,Billy Crudup,Samantha Morton,Mark Webber,Drama,107.0,jesus' son,English,7.0,Billy Crudup Samantha Morton Mark Webber Alison Maclean Drama
