director_name,actor_1_name,actor_2_name,actor_3_name,genres,duration,movie_title,language,imdb_score
Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,Comedy Drama Romance,116.0,tootsie,English,7.4
Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,Action Drama Romance,110.0,top gun,English,6.9
Ang Lee,Chen Chang,Pei-Pei Cheng,Sihung Lung,Action Drama Romance,120.0,"crouching tiger, hidden dragon",Mandarin,7.9
Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,Drama,122.0,american beauty,English,8.4
Tom Hooper,Colin Firth,Jennifer Ehle,Derek Jacobi,Biography Drama History Romance,118.0,the king's speech,English,8.0
Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,Comedy Crime,107.0,twins,English,6.0
unknown,Bex Taylor-Klaus,Bobby Campo,Jason Wiles,Crime Drama Horror Mystery Thriller,45.0,scream: the tv series            ,English,7.3
Udayan Prasad,Kristen Stewart,Eddie Redmayne,William Hurt,Drama Romance,102.0,the yellow handkerchief,English,6.8
Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,Drama,154.0,the color purple,English,7.8
JK Youn,Nicole Dionne,Ji-won Ha,Kyung-gu Sol,Action Comedy Drama Thriller,103.0,tidal wave,Korean,5.7
Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,Moises Arias,Adventure Drama History,141.0,ben-hur,English,6.1
Morten Tyldum,Benedict Cumberbatch,Rory Kinnear,Allen Leech,Biography Drama Thriller War,114.0,the imitation game,English,8.1
Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,Comedy War,109.0,private benjamin,English,6.1
Michael Apted,Sissy Spacek,Beverly D'Angelo,Levon Helm,Biography Drama Music Musical,124.0,coal miner's daughter,English,7.5
Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,Comedy Family,94.0,diary of a wimpy kid,English,6.2
Andrés Muschietti,Javier Botet,Megan Charpentier,Isabelle Nélisse,Fantasy Horror,100.0,mama,English,6.2
John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror Thriller,101.0,halloween,English,7.9
Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,Adventure Comedy,98.0,national lampoon's vacation,English,7.4
Jeff Tremaine,Jackson Nicoll,Georgina Cates,Grasie Mercedes,Comedy,102.0,bad grandpa,English,6.6
Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings,Biography Drama,94.0,the queen,English,7.3
Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,Comedy Fantasy,92.0,beetlejuice,English,7.5
Tyler Perry,Michael Jai White,Tasha Smith,Lamman Rucker,Comedy Drama,113.0,why did i get married?,English,5.6
Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,Drama Family Romance,115.0,little women,English,7.3
James Watkins,Daniel Radcliffe,Roger Allam,Jessica Raine,Drama Fantasy Horror Thriller,95.0,the woman in black,English,6.4
Simon West,Madeline Carroll,Tessa Thompson,Brian Geraghty,Horror Thriller,87.0,when a stranger calls,English,5.0
Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,Adventure Comedy Family,88.0,big fat liar,English,5.4
Michael Cimino,Robert De Niro,Meryl Streep,John Savage,Drama War,183.0,the deer hunter,English,8.2
Barry Levinson,Robert De Niro,Kirsten Dunst,John Michael Higgins,Comedy Drama,97.0,wag the dog,English,7.1
Jim Fall,Clayton Snyder,Adam Lamberg,Alex Borstein,Adventure Comedy Family Music Romance,94.0,the lizzie mcguire movie,English,5.3
Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,Action Drama Thriller,112.0,snitch,English,6.5
Michael Dougherty,Adam Scott,Conchata Ferrell,Allison Tolman,Comedy Fantasy Horror,98.0,krampus,English,6.2
Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,Horror Mystery Sci-Fi,104.0,the faculty,English,6.4
Brian Gibson,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,Biography Drama Music,118.0,what's love got to do with it,English,7.2
James Mangold,Robert De Niro,Sylvester Stallone,Janeane Garofalo,Crime Drama Thriller,120.0,cop land,English,6.9
Joel Gallen,Chris Evans,JoAnna Garcia Swisher,Mia Kirshner,Comedy,99.0,not another teen movie,English,5.7
David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,Crime Drama Thriller,109.0,end of watch,English,7.7
Cameron Crowe,Emma Stone,Bradley Cooper,Bill Murray,Comedy Drama Romance,105.0,aloha,English,5.4
Rob Cohen,Paul Walker,Leslie Bibb,William Petersen,Action Crime Drama Thriller,106.0,the skulls,English,5.6
James Marsh,Eddie Redmayne,Emily Watson,Simon McBurney,Biography Drama Romance,123.0,the theory of everything,English,7.7
John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,Comedy Crime,86.0,malibu's most wanted,English,5.1
Matt Williams,Natalie Portman,James Frain,Stockard Channing,Comedy Drama Romance,120.0,where the heart is,English,6.8
David Lean,Claude Rains,José Ferrer,Jack Hawkins,Adventure Biography Drama History War,227.0,lawrence of arabia,English,8.4
Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,Horror,119.0,halloween ii,English,4.9
Jean-Marc Vallée,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,Adventure Biography Drama,115.0,wild,English,7.1
Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,Crime Horror Thriller,114.0,the last house on the left,English,6.6
Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor,Comedy Romance,90.0,the wedding date,English,6.1
Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,Comedy Horror Thriller,94.0,halloween: resurrection,English,4.1
Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,Action Adventure Fantasy,106.0,clash of the titans,English,5.8
Rob Reiner,Robin Wright,Carol Kane,André the Giant,Adventure Family Fantasy Romance,98.0,the princess bride,English,8.1
Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,Biography Drama,126.0,the great debaters,English,7.6
Nicolas Winding Refn,Ryan Gosling,Albert Brooks,Russ Tamblyn,Crime Drama,100.0,drive,English,7.8
Sara Sugarman,Adam Garcia,Carol Kane,Glenne Headly,Comedy Family Music Romance,89.0,confessions of a teenage drama queen,English,4.6
Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,Comedy Drama Romance,111.0,the object of my affection,English,6.0
Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau,Catherine McCormack,Drama Horror Sci-Fi,100.0,28 weeks later,English,7.0
Thomas Carter,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,Drama Family Sport,115.0,when the game stands tall,English,6.7
Wayne Wang,Cicely Tyson,Luke Benward,Eva Marie Saint,Comedy Drama Family,106.0,because of winn-dixie,English,6.4
Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,Drama Romance Sport,124.0,love & basketball,English,7.2
George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,Action Comedy Crime Romance Thriller,107.0,grosse pointe blank,English,7.4
Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,Comedy Romance,99.0,all about steve,English,4.8
Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,Adventure Fantasy Horror Mystery Thriller,90.0,book of shadows: blair witch 2,English,4.0
Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,Drama Fantasy Horror Thriller,101.0,the craft,English,6.2
Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,Drama Romance Thriller,119.0,match point,English,7.7
Elizabeth Allen Rosenbaum,Sierra McCormick,Hutch Dano,Jason Spevack,Adventure Comedy Family Fantasy,103.0,ramona and beezus,English,6.7
James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,Drama Romance,134.0,the remains of the day,English,7.9
Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,Drama,155.0,boogie nights,English,7.9
Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,Action Crime Drama Romance Thriller,94.0,nowhere to run,English,5.5
Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,Adventure Drama Family,95.0,flicka,English,6.2
Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,Horror,89.0,the hills have eyes ii,English,5.1
John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,Horror Mystery Thriller,97.0,urban legends: final cut,English,4.1
Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,Drama Family Fantasy Romance,90.0,tuck everlasting,English,6.7
John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,Action Drama Thriller,92.0,the marine,English,4.7
Peter Atencio,Nia Long,Will Forte,Keegan-Michael Key,Action Comedy,100.0,keanu,English,6.4
Shana Feste,Leighton Meester,Cinda McCain,Tim McGraw,Drama Music,117.0,country strong,English,6.3
David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,Horror Mystery Sci-Fi Thriller,84.0,disturbing behavior,English,5.5
Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,Crime Drama Thriller,140.0,the place beyond the pines,English,7.3
Roger Donaldson,Luke Bracey,Akie Kotabe,Will Patton,Action Crime Thriller,108.0,the november man,English,6.3
Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,Drama Mystery Thriller,109.0,eye of the beholder,English,4.9
Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,Drama History Thriller War,131.0,the hurt locker,English,7.6
Mark L. Lester,Heather Locklear,George C. Scott,David Keith,Action Horror Sci-Fi Thriller,114.0,firestarter,English,6.0
Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,Crime Thriller,97.0,killing them softly,English,6.2
Anton Corbijn,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,Crime Drama Thriller,122.0,a most wanted man,English,6.8
Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,Comedy,87.0,freddy got fingered,English,4.5
Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,Adventure Animation Comedy Family,85.0,the pirates who don't do anything: a veggietales movie,English,5.7
Catherine Owens,Bono,The Edge,Larry Mullen Jr.,Documentary Music,85.0,u2 3d,English,8.4
Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,Action Adventure Fantasy Sci-Fi,101.0,highlander: endgame,English,4.6
Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,Crime Drama Musical Romance,121.0,idlewild,English,6.2
Lone Scherfig,Anne Hathaway,Jim Sturgess,Rafe Spall,Drama Romance,107.0,one day,English,7.0
Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,Drama Sport,111.0,whip it,English,6.9
Brian Koppelman,Vin Diesel,Tom Noonan,Kevin Gage,Crime Drama Thriller,92.0,knockaround guys,English,6.1
James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,Crime Thriller,97.0,confidence,English,6.7
Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,Comedy,97.0,the muse,English,5.6
Irwin Winkler,Kevin McNally,Keith Allen,Sandra Nelson,Biography Drama Music Musical,125.0,de-lovely,English,6.6
Woody Allen,Woody Allen,Larry David,Mia Farrow,Comedy Drama Romance,124.0,new york stories,English,6.4
Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,Adventure Family,76.0,barney's great adventure,English,2.8
RZA,Rick Yune,RZA,Daniel Wu,Action,107.0,the man with the iron fists,English,5.4
Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,Comedy Drama Romance,91.0,home fries,English,5.0
Mark Piznarski,Bruce Greenwood,Chris Klein,Elaine Hendrix,Drama Romance,96.0,here on earth,English,5.1
Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,Drama Sci-Fi,142.0,brazil,English,8.0
Sean McNamara,Oliver James,Rebecca De Mornay,Jason Ritter,Family Music Romance,103.0,raise your voice,English,5.9
unknown,David Ogden Stiers,Nicole de Boer,Chris Bruno,Drama Fantasy Mystery Sci-Fi,60.0,the dead zone            ,English,7.5
Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,Comedy Crime,117.0,the big lebowski,English,8.2
Craig Brewer,Justin Timberlake,Michael Raymond-James,S. Epatha Merkerson,Drama Music,116.0,black snake moan,English,7.0
Ron Shelton,Khandi Alexander,Dash Mihok,Michael Michele,Crime Drama Romance Thriller,118.0,dark blue,English,6.6
Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,Biography Drama History Thriller War,108.0,a mighty heart,English,6.7
David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,Comedy Drama Romance,94.0,whatever it takes,English,5.5
Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,Comedy,97.0,boat trip,English,4.9
Oliver Parker,Colin Firth,Tom Wilkinson,Rupert Everett,Comedy Drama Romance,97.0,the importance of being earnest,English,6.9
Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy Romance,99.0,the love letter,English,7.4
Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,Adventure Comedy Family,91.0,hoot,English,5.6
Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,Comedy Crime Drama,107.0,in bruges,English,8.0
Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,Comedy Romance,95.0,peeples,English,5.3
Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,Comedy Music,102.0,the rocker,English,6.2
Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,Comedy Romance,88.0,post grad,English,5.3
Gus Van Sant,Matt Damon,Hal Holbrook,Terry Kinney,Drama,106.0,promised land,English,6.6
Woody Allen,Larry David,Michael McKean,Conleth Hill,Comedy Romance,92.0,whatever works,English,7.2
Mary Lambert,Matthew Settle,Susan Ward,A.J. Buckley,Drama Mystery Thriller,105.0,the in crowd,English,4.6
Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,Adventure Crime Drama Mystery Western,107.0,three burials,English,7.5
Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,Drama War,120.0,jakob the liar,English,6.5
Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,Comedy Crime Mystery,103.0,kiss kiss bang bang,English,7.6
Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,Comedy Fantasy Horror Thriller,92.0,idle hands,English,6.2
David Lynch,Naomi Watts,Robert Forster,Laura Harring,Drama Mystery Thriller,147.0,mulholland drive,English,8.0
Katja von Garnier,Olivier Martinez,Agnes Bruckner,Chris Geere,Drama Fantasy Horror Romance,98.0,blood and chocolate,English,5.5
Woody Allen,Anthony Hopkins,Naomi Watts,Ewen Bremner,Comedy Drama Romance,98.0,you will meet a tall dark stranger,English,6.3
Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,Drama Romance Sci-Fi,103.0,never let me go,English,7.2
unknown,Anna Silk,Tom Hollander,Alessandro Nivola,Drama History Thriller,286.0,the company            ,English,7.9
Brad Anderson,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,Crime Drama Mystery Thriller,111.0,transsiberian,English,6.7
Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,Adventure Drama Fantasy,98.0,the clan of the cave bear,English,5.3
Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,Comedy Crime Drama,111.0,crazy in alabama,English,6.3
Michael Haneke,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,Crime Drama Horror Thriller,111.0,funny games,English,6.5
Khalil Sullins,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,Drama Sci-Fi Thriller,100.0,listening,English,5.6
Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,Drama Thriller,116.0,felicia's journey,English,7.0
Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,Drama Sci-Fi,145.0,metropolis,German,8.3
Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,Action Crime Thriller,84.0,district b13,French,7.2
Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,Crime Drama,115.0,things to do in denver when you're dead,English,6.8
Hsiao-Hsien Hou,Qi Shu,Chen Chang,Satoshi Tsumabuki,Action Drama,105.0,the assassin,Mandarin,6.4
Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,Comedy Crime Drama Thriller War,98.0,buffalo soldiers,English,6.9
Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,Drama Mystery Thriller,99.0,the return,Russian,8.0
Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,Action,110.0,ong-bak 2,Thai,6.2
Neil Marshall,Michael Fassbender,JJ Feild,Dave Legeno,Action Adventure Drama History Thriller War,97.0,centurion,English,6.4
Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,Action Drama Thriller,88.0,silent trigger,English,5.6
Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,Fantasy Horror Mystery,103.0,the midnight meat train,English,6.1
Darrell Roodt,Jennifer Hudson,Wendy Crewson,Aubrey Poo,Biography Drama History,104.0,winnie mandela,English,6.0
Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,Crime Drama Thriller,90.0,the son of no one,English,5.1
Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,Action Comedy Drama War,105.0,all the queen's men,English,4.5
Jake Paltrow,Stephen Graham,Gael Le Cornec,Keith Allen,Comedy Drama Fantasy Music Romance,93.0,the good night,English,5.9
Juraj Jakubisko,Anna Friel,Hans Matheson,Franco Nero,Biography Drama Fantasy History,141.0,bathory: countess of blood,English,6.0
Anthony Silverston,Liam Neeson,Steve Buscemi,Loretta Devine,Adventure Animation Family,85.0,khumba,English,5.8
Gabe Ibáñez,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,Action Sci-Fi Thriller,109.0,automata,English,6.1
Gerry Lively,Bruce Payne,Lucy Gaskell,Steven Elder,Action Adventure Fantasy,105.0,dungeons & dragons: wrath of the dragon god,English,4.9
Daniele Luchetti,Maximilian Dirr,Rodrigo De la Serna,Ferdinando Vetere,Biography,98.0,chiamatemi francesco - il papa della gente,Spanish,5.7
Tung-Shing Yee,Bingbing Fan,Daniel Wu,Yasuaki Kurata,Action Crime Drama Thriller,119.0,shinjuku incident,Mandarin,7.1
Julien Temple,Samantha Morton,Dexter Fletcher,Linus Roache,Biography Drama,124.0,pandaemonium,English,6.6
Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,Comedy Fantasy Romance,101.0,groundhog day,English,8.1
Gregory Jacobs,Matt Bomer,Channing Tatum,Kevin Nash,Comedy Drama Music,115.0,magic mike xxl,English,5.7
Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,Drama Romance,120.0,romeo + juliet,English,6.8
Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,Drama War,111.0,sarah's key,French,7.5
Peter Cousens,Sharon Leal,David Rasche,Bart Shatto,Drama Family Music,94.0,freedom,English,6.2
Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,Drama Western,131.0,unforgiven,English,8.3
Lars von Trier,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,Drama,139.0,manderlay,English,7.4
Danny Boyle,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,Drama Romance,120.0,slumdog millionaire,English,8.0
Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,Drama Romance Thriller,119.0,fatal attraction,English,6.9
Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,Comedy Romance,125.0,pretty woman,English,6.9
John Blanchard,Martin Short,Andrea Martin,Joe Flaherty,Comedy,65.0,towering inferno            ,English,9.5
John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,Action Adventure Comedy,108.0,crocodile dundee ii,English,5.5
Vidhu Vinod Chopra,María Valverde,Chris Marquette,Chad Bishop,Action Crime Drama Mystery Thriller,101.0,broken horses,English,5.7
Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,Biography Drama War,145.0,born on the fourth of july,English,7.2
Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,Adventure Comedy Family Sport,98.0,cool runnings,English,6.9
Patrick Lussier,Jensen Ackles,Jaime King,Edi Gathegi,Horror Thriller,101.0,my bloody valentine,English,5.5
Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,Horror Thriller,92.0,the possession,English,5.9
Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,Action Adventure Drama,93.0,first blood,English,7.7
Sylvain White,Chris Brown,Laz Alonso,Harry Lennix,Drama Music Romance,109.0,stomp the yard,English,5.2
Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,Action Adventure Sci-Fi Thriller,123.0,the spy who loved me,English,7.1
unknown,Amy Bruni,Steve Gonsalves,Jason Hawes,Documentary,60.0,ghost hunters            ,English,6.6
Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,Horror Mystery Thriller,99.0,urban legend,English,5.5
Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,Drama Romance,119.0,dangerous liaisons,English,7.7
Tyler Perry,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy,Comedy Drama Romance,110.0,good deeds,English,5.4
Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,Adventure Drama,107.0,white fang,English,6.7
Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,Comedy Romance,81.0,superstar,English,5.0
Phyllida Lloyd,Meryl Streep,Jim Broadbent,Olivia Colman,Biography Drama History,105.0,the iron lady,English,6.4
Mike Nawrocki,Phil Vischer,Mike Nawrocki,Shelby Vischer,Adventure Animation Comedy Drama Family Musical,82.0,jonah: a veggietales movie,English,6.6
